"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:40:45.75",158,100153,104.9,13.2,68,36.6227,-149,-19.2099,2,11,0.7,896.6,6.848,0.6103783,-0.320165,4,11,11,40,45,750000
"2017-04-11 11:40:46.5",159,100154,101.2,13.2,68,36.6232,-149,-19.2083,2,11,0.7,896.6,6.605,0.6103867,-0.3201383,4,11,11,40,46,500000
"2017-04-11 11:40:47.25",160,100155,103.2,13.19,68,36.6235,-149,-19.2087,2,11,0.7,896.6,6.739,0.6103917,-0.320145,4,11,11,40,47,250000
"2017-04-11 11:40:47.75",161,100156,101,13.19,68,36.6235,-149,-19.2086,2,11,0.7,895.7,6.59,0.6103917,-0.3201433,4,11,11,40,47,750000
"2017-04-11 11:40:48.5",162,100157,108.4,13.19,68,36.6237,-149,-19.207,2,11,0.7,896,7.073,0.610395,-0.3201167,4,11,11,40,48,500000
"2017-04-11 11:40:49.25",163,100158,105.6,13.2,68,36.6241,-149,-19.2053,2,11,0.7,895.9,6.891,0.6104017,-0.3200883,4,11,11,40,49,250000
"2017-04-11 11:40:49.75",164,100159,104.7,13.2,68,36.624,-149,-19.2036,2,11,0.7,894.9,6.837,0.6104,-0.32006,4,11,11,40,49,750000
"2017-04-11 11:40:50.25",165,100160,90.3,13.19,68,36.6237,-149,-19.2,2,10,0.8,894.1,5.894,0.610395,-0.32,4,11,11,40,50,250000
"2017-04-11 11:40:50.75",166,100161,99.3,13.19,68,36.6233,-149,-19.1999,2,11,0.7,894.6,6.482,0.6103883,-0.3199983,4,11,11,40,50,750000
"2017-04-11 11:40:51.25",167,100162,100.6,13.19,68,36.6234,-149,-19.2003,2,11,0.7,894.5,6.569,0.61039,-0.320005,4,11,11,40,51,250000
"2017-04-11 11:40:51.75",168,100163,104.6,13.2,68,36.6231,-149,-19.1993,2,11,0.7,894.6,6.830,0.610385,-0.3199883,4,11,11,40,51,750000
"2017-04-11 11:40:52.25",169,100164,91.4,13.19,68,36.6231,-149,-19.1971,2,10,0.8,894.7,5.967,0.610385,-0.3199517,4,11,11,40,52,250000
"2017-04-11 11:40:52.75",170,100165,97.1,13.19,68,36.623,-149,-19.1976,2,11,0.7,894.9,6.337,0.6103833,-0.31996,4,11,11,40,52,750000
"2017-04-11 11:40:53.25",171,100166,100.6,13.19,68,36.6232,-149,-19.1945,2,10,0.8,896.3,6.569,0.6103867,-0.3199083,4,11,11,40,53,250000
"2017-04-11 11:40:53.5",172,100167,92.1,13.19,68,36.6233,-149,-19.1947,2,11,0.7,896.5,6.014,0.6103883,-0.3199117,4,11,11,40,53,500000
"2017-04-11 11:40:53.75",173,100168,94.3,13.19,68,36.6231,-149,-19.1944,2,11,0.7,896.9,6.155,0.610385,-0.3199067,4,11,11,40,53,750000
"2017-04-11 11:40:54",174,100169,101.9,13.18,68,36.6229,-149,-19.1909,2,11,0.7,897.4,6.648,0.6103817,-0.3198484,4,11,11,40,54,0
"2017-04-11 11:40:54.5",175,100170,106.6,13.19,68,36.623,-149,-19.1899,2,11,0.7,897.1,6.957,0.6103833,-0.3198317,4,11,11,40,54,500000
"2017-04-11 11:40:55",176,100171,109.2,13.19,68,36.6231,-149,-19.1896,2,11,0.7,896.7,7.127,0.610385,-0.3198267,4,11,11,40,55,0
"2017-04-11 11:40:55.5",177,100172,102.1,13.17,68,36.6232,-149,-19.1875,2,11,0.7,897,6.663,0.6103867,-0.3197917,4,11,11,40,55,500000
"2017-04-11 11:40:56",178,100173,107.9,13.17,68,36.6234,-149,-19.1845,2,11,0.7,896.6,7.040,0.61039,-0.3197417,4,11,11,40,56,0
"2017-04-11 11:40:56.5",179,100174,104.6,13.17,68,36.6237,-149,-19.1841,2,11,0.7,896.9,6.826,0.610395,-0.319735,4,11,11,40,56,500000
"2017-04-11 11:40:57",180,100175,108.1,13.18,68,36.6243,-149,-19.1824,2,9,0.9,896.1,7.054,0.610405,-0.3197066,4,11,11,40,57,0
"2017-04-11 11:40:57.5",181,100176,110.3,13.17,68,36.624,-149,-19.1797,2,11,0.7,895.7,7.199,0.6104,-0.3196617,4,11,11,40,57,500000
"2017-04-11 11:40:58",182,100177,103.5,13.18,68,36.6241,-149,-19.1773,2,11,0.7,896.4,6.757,0.6104017,-0.3196217,4,11,11,40,58,0
"2017-04-11 11:40:58.5",183,100178,103.6,13.17,68,36.6234,-149,-19.1764,2,10,0.8,895.9,6.764,0.61039,-0.3196067,4,11,11,40,58,500000
"2017-04-11 11:40:59.25",184,100179,67.42,13.17,68,36.623,-149,-19.1757,2,11,0.7,895.6,4.401,0.6103833,-0.319595,4,11,11,40,59,250000
"2017-04-11 11:40:59.75",185,100180,69.36,13.17,68,36.6229,-149,-19.1743,2,11,0.7,895.5,4.528,0.6103817,-0.3195716,4,11,11,40,59,750000
"2017-04-11 11:41:00.25",186,100181,96.4,13.17,68,36.6228,-149,-19.1711,2,11,0.7,896.3,6.293,0.61038,-0.3195184,4,11,11,41,0,250000
"2017-04-11 11:41:00.5",187,100182,102.6,13.17,68,36.623,-149,-19.1695,2,10,0.8,896.6,6.699,0.6103833,-0.3194917,4,11,11,41,0,500000
"2017-04-11 11:41:01",188,100183,90.6,13.17,68,36.6233,-149,-19.1697,2,11,0.7,896.5,5.913,0.6103883,-0.319495,4,11,11,41,1,0
"2017-04-11 11:41:01.5",189,100184,96.5,13.17,68,36.6236,-149,-19.1714,2,11,0.7,896.8,6.297,0.6103934,-0.3195233,4,11,11,41,1,500000
"2017-04-11 11:41:02",190,100185,102.6,13.17,68,36.6241,-149,-19.1704,2,11,0.7,896.6,6.696,0.6104017,-0.3195067,4,11,11,41,2,0
"2017-04-11 11:41:02.5",191,100186,101.9,13.17,68,36.6241,-149,-19.1678,2,11,0.7,896.8,6.652,0.6104017,-0.3194633,4,11,11,41,2,500000
"2017-04-11 11:41:02.75",192,100187,104.1,13.16,68,36.624,-149,-19.1668,2,11,0.7,896.7,6.793,0.6104,-0.3194467,4,11,11,41,2,750000
"2017-04-11 11:41:03.25",193,100188,105.1,13.17,68,36.6239,-149,-19.1652,2,11,0.7,896.3,6.859,0.6103984,-0.31942,4,11,11,41,3,250000
"2017-04-11 11:41:03.75",194,100189,101.2,13.17,68,36.6239,-149,-19.1629,2,11,0.7,895.7,6.609,0.6103984,-0.3193817,4,11,11,41,3,750000
"2017-04-11 11:41:04.5",195,100190,104.7,13.17,68,36.624,-149,-19.1613,2,11,0.7,895.9,6.837,0.6104,-0.319355,4,11,11,41,4,500000
"2017-04-11 11:41:05",196,100191,108.5,13.17,68,36.6239,-149,-19.1605,2,11,0.7,894.8,7.083,0.6103984,-0.3193417,4,11,11,41,5,0
"2017-04-11 11:41:05.5",197,100192,100.1,13.17,68,36.6234,-149,-19.1591,2,11,0.7,894,6.536,0.61039,-0.3193183,4,11,11,41,5,500000
"2017-04-11 11:41:06",198,100193,101.6,13.17,68,36.6233,-149,-19.1584,2,11,0.7,894.3,6.634,0.6103883,-0.3193067,4,11,11,41,6,0
"2017-04-11 11:41:06.5",199,100194,101.3,13.16,68,36.6235,-149,-19.158,2,11,0.7,893.6,6.612,0.6103917,-0.3193,4,11,11,41,6,500000
"2017-04-11 11:41:06.75",200,100195,93.5,13.16,68,36.6234,-149,-19.1577,2,11,0.7,894,6.101,0.61039,-0.319295,4,11,11,41,6,750000
"2017-04-11 11:41:07.25",201,100196,98.6,13.16,68,36.6234,-149,-19.1575,2,11,0.7,894.1,6.435,0.61039,-0.3192917,4,11,11,41,7.000,250000
"2017-04-11 11:41:07.5",202,100197,106.9,13.16,68,36.6233,-149,-19.1546,2,11,0.7,893.2,6.978,0.6103883,-0.3192433,4,11,11,41,7.000,500000
"2017-04-11 11:41:08.25",203,100198,100.6,13.17,68,36.6236,-149,-19.1541,2,11,0.7,893.9,6.565,0.6103934,-0.319235,4,11,11,41,8,250000
"2017-04-11 11:41:08.75",204,100199,102,13.17,68,36.6237,-149,-19.1492,2,11,0.7,893,6.659,0.610395,-0.3191533,4,11,11,41,8,750000
"2017-04-11 11:41:09.5",205,100200,102.8,13.16,68,36.6235,-149,-19.1493,2,11,0.7,892.6,6.71,0.6103917,-0.319155,4,11,11,41,9,500000
"2017-04-11 11:41:09.75",206,100201,96.6,13.16,68,36.6235,-149,-19.1485,2,11,0.7,891.9,6.304,0.6103917,-0.3191417,4,11,11,41,9,750000
"2017-04-11 11:41:10.25",207,100202,100.9,13.16,68,36.6236,-149,-19.147,2,11,0.7,892.2,6.587,0.6103934,-0.3191167,4,11,11,41,10,250000
"2017-04-11 11:41:10.5",208,100203,96.2,13.16,68,36.6233,-149,-19.1472,2,11,0.7,892.4,6.282,0.6103883,-0.31912,4,11,11,41,10,500000
"2017-04-11 11:41:10.75",209,100204,99.4,13.16,68,36.6236,-149,-19.1441,2,11,0.7,892.3,6.489,0.6103934,-0.3190683,4,11,11,41,10,750000
"2017-04-11 11:41:11.25",210,100205,98.4,13.16,68,36.6234,-149,-19.1431,2,11,0.7,892.8,6.42,0.61039,-0.3190517,4,11,11,41,11,250000
"2017-04-11 11:41:12",211,100206,97.7,13.16,68,36.6234,-149,-19.1419,2,11,0.7,892.9,6.38,0.61039,-0.3190317,4,11,11,41,12,0
"2017-04-11 11:41:12.75",212,100207,101.9,13.16,68,36.6236,-149,-19.1405,2,11,0.7,893.1,6.652,0.6103934,-0.3190083,4,11,11,41,12,750000
"2017-04-11 11:41:13.25",213,100208,87.5,13.16,68,36.6236,-149,-19.1386,2,11,0.7,892.6,5.713,0.6103934,-0.3189767,4,11,11,41,13,250000
"2017-04-11 11:41:13.5",214,100209,101.7,13.15,68,36.6235,-149,-19.1362,2,11,0.7,893,6.641,0.6103917,-0.3189367,4,11,11,41,13,500000
"2017-04-11 11:41:14",215,100210,112.7,13.16,68,36.6234,-149,-19.1341,2,11,0.7,892.8,7.359,0.61039,-0.3189017,4,11,11,41,14,0
"2017-04-11 11:41:14.5",216,100211,111.2,13.15,68,36.6231,-149,-19.1338,2,11,0.7,892.1,7.261,0.610385,-0.3188967,4,11,11,41,14,500000
"2017-04-11 11:41:15",217,100212,108.6,13.16,68,36.6235,-149,-19.1311,2,11,0.7,892.1,7.087,0.6103917,-0.3188516,4,11,11,41,15,0
"2017-04-11 11:41:15.25",218,100213,115.9,13.16,68,36.6236,-149,-19.1302,2,11,0.7,891.7,7.566,0.6103934,-0.3188367,4,11,11,41,15,250000
"2017-04-11 11:41:15.75",219,100214,106.4,13.16,68,36.6236,-149,-19.1295,2,11,0.7,892.9,6.942,0.6103934,-0.318825,4,11,11,41,15,750000
"2017-04-11 11:41:16.25",220,100215,95.4,13.15,68,36.6237,-149,-19.1282,2,11,0.7,893,6.224,0.610395,-0.3188033,4,11,11,41,16,250000
"2017-04-11 11:41:16.75",221,100216,115.2,13.15,68,36.6233,-149,-19.127,2,11,0.7,891.5,7.522,0.6103883,-0.3187833,4,11,11,41,16,750000
"2017-04-11 11:41:17.25",222,100217,100.9,13.15,68,36.6232,-149,-19.1259,2,11,0.7,892.8,6.587,0.6103867,-0.318765,4,11,11,41,17,250000
"2017-04-11 11:41:17.75",223,100218,94.1,13.15,68,36.6233,-149,-19.1244,2,11,0.7,892.2,6.141,0.6103883,-0.31874,4,11,11,41,17,750000
"2017-04-11 11:41:18.25",224,100219,94.6,13.15,68,36.6235,-149,-19.1236,2,11,0.8,891.4,6.174,0.6103917,-0.3187267,4,11,11,41,18,250000
"2017-04-11 11:41:18.75",225,100220,108.9,13.15,68,36.6238,-149,-19.1214,2,11,0.7,891.4,7.105,0.6103966,-0.31869,4,11,11,41,18,750000
"2017-04-11 11:41:19.25",226,100221,104.5,13.16,68,36.6233,-149,-19.1215,2,11,0.7,891.3,6.822,0.6103883,-0.3186917,4,11,11,41,19,250000
"2017-04-11 11:41:19.75",227,100222,105.2,13.16,68,36.6232,-149,-19.1195,2,11,0.7,891.1,6.866,0.6103867,-0.3186583,4,11,11,41,19,750000
"2017-04-11 11:41:20.25",228,100223,109.9,13.15,68,36.6234,-149,-19.1181,2,9,0.9,891.1,7.170,0.61039,-0.318635,4,11,11,41,20,250000
"2017-04-11 11:41:20.75",229,100224,107.7,13.15,68,36.6234,-149,-19.118,2,11,0.7,891.5,7.029,0.61039,-0.3186333,4,11,11,41,20,750000
"2017-04-11 11:41:21.25",230,100225,105.6,13.15,68,36.6237,-149,-19.1172,2,11,0.7,891.8,6.891,0.610395,-0.31862,4,11,11,41,21,250000
"2017-04-11 11:41:21.75",231,100226,107.6,13.15,68,36.6241,-149,-19.1149,2,11,0.7,892.1,7.022,0.6104017,-0.3185817,4,11,11,41,21,750000
"2017-04-11 11:41:22.25",232,100227,102.5,13.15,68,36.624,-149,-19.1133,2,11,0.7,892.5,6.688,0.6104,-0.318555,4,11,11,41,22,250000
"2017-04-11 11:41:22.75",233,100228,110.2,13.15,68,36.6237,-149,-19.1131,2,11,0.7,892.4,7.196,0.610395,-0.3185517,4,11,11,41,22,750000
"2017-04-11 11:41:23.25",234,100229,102.7,13.15,68,36.6237,-149,-19.1112,2,11,0.7,892.9,6.706,0.610395,-0.31852,4,11,11,41,23,250000
"2017-04-11 11:41:23.75",235,100230,99.1,13.15,68,36.6237,-149,-19.1091,2,11,0.7,892.9,6.467,0.610395,-0.318485,4,11,11,41,23,750000
"2017-04-11 11:41:24.25",236,100231,96.4,13.15,68,36.6239,-149,-19.108,2,11,0.7,892.2,6.293,0.6103984,-0.3184667,4,11,11,41,24,250000
"2017-04-11 11:41:25",237,100232,101.6,13.15,68,36.624,-149,-19.1075,2,11,0.7,891.8,6.634,0.6104,-0.3184583,4,11,11,41,25,0
"2017-04-11 11:41:25.5",238,100233,95.1,13.15,68,36.6239,-149,-19.1067,2,11,0.7,891.7,6.206,0.6103984,-0.318445,4,11,11,41,25,500000
"2017-04-11 11:41:26",239,100234,104.4,13.15,68,36.624,-149,-19.1046,2,11,0.8,891.8,6.815,0.6104,-0.31841,4,11,11,41,26,0
"2017-04-11 11:41:26.5",240,100235,88.4,13.15,68,36.6238,-149,-19.1026,2,11,0.7,891.8,5.768,0.6103966,-0.3183767,4,11,11,41,26,500000
"2017-04-11 11:41:27",241,100236,95.9,13.14,68,36.624,-149,-19.1016,2,11,0.7,892.1,6.261,0.6104,-0.31836,4,11,11,41,27,0
"2017-04-11 11:41:27.5",242,100237,105.9,13.14,68,36.6238,-149,-19.0997,2,11,0.7,891.9,6.909,0.6103966,-0.3183284,4,11,11,41,27,500000
"2017-04-11 11:41:28",243,100238,90.6,13.15,68,36.6236,-149,-19.1002,2,11,0.7,892.2,5.913,0.6103934,-0.3183367,4,11,11,41,28,0
"2017-04-11 11:41:28.5",244,100239,90.1,13.14,68,36.6234,-149,-19.0987,2,11,0.7,892.3,5.884,0.61039,-0.3183117,4,11,11,41,28,500000
"2017-04-11 11:41:29",245,100240,91.7,13.15,68,36.6234,-149,-19.097,2,11,0.7,892.2,5.989,0.61039,-0.3182833,4,11,11,41,29,0
"2017-04-11 11:41:29.75",246,100241,94.2,13.14,68,36.6239,-149,-19.0954,2,11,0.7,892.1,6.152,0.6103984,-0.3182567,4,11,11,41,29,750000
"2017-04-11 11:41:30.25",247,100242,80.6,13.14,68,36.6237,-149,-19.0943,2,11,0.7,893.2,5.26,0.610395,-0.3182383,4,11,11,41,30,250000
"2017-04-11 11:41:30.75",248,100243,71.64,13.14,68,36.624,-149,-19.0934,2,11,0.7,893,4.676,0.6104,-0.3182233,4,11,11,41,30,750000
"2017-04-11 11:41:31.25",249,100244,93.3,13.14,68,36.6243,-149,-19.0921,2,11,0.7,892.3,6.09,0.610405,-0.3182017,4,11,11,41,31,250000
"2017-04-11 11:41:31.75",250,100245,84.9,13.14,68,36.6241,-149,-19.0924,2,11,0.7,892.4,5.539,0.6104017,-0.3182067,4,11,11,41,31,750000
"2017-04-11 11:41:32.25",251,100246,96.1,13.14,68,36.624,-149,-19.0899,2,11,0.7,892.2,6.275,0.6104,-0.318165,4,11,11,41,32,250000
"2017-04-11 11:41:32.75",252,100247,108.2,13.14,68,36.6239,-149,-19.0885,2,11,0.7,892.3,7.065,0.6103984,-0.3181416,4,11,11,41,32,750000
"2017-04-11 11:41:33.25",253,100248,102.4,13.14,68,36.6234,-149,-19.0874,2,11,0.7,891.7,6.681,0.61039,-0.3181233,4,11,11,41,33,250000
"2017-04-11 11:41:33.75",254,100249,103.9,13.14,68,36.6233,-149,-19.0868,2,11,0.7,891.5,6.783,0.6103883,-0.3181133,4,11,11,41,33,750000
"2017-04-11 11:41:34.25",255,100250,101.2,13.14,68,36.6233,-149,-19.0846,2,11,0.7,891.3,6.609,0.6103883,-0.3180767,4,11,11,41,34,250000
"2017-04-11 11:41:34.75",256,100251,100.1,13.14,68,36.624,-149,-19.0839,2,11,0.7,891.2,6.536,0.6104,-0.318065,4,11,11,41,34,750000
"2017-04-11 11:41:35.25",257,100252,90.5,13.14,68,36.6239,-149,-19.0812,2,11,0.7,890.9,5.905,0.6103984,-0.31802,4,11,11,41,35,250000
"2017-04-11 11:41:35.75",258,100253,95.4,13.14,68,36.6241,-149,-19.0809,2,11,0.7,889.8,6.228,0.6104017,-0.318015,4,11,11,41,35,750000
"2017-04-11 11:41:36.25",259,100254,86,13.14,68,36.6241,-149,-19.0786,2,11,0.7,890,5.612,0.6104017,-0.3179767,4,11,11,41,36,250000
"2017-04-11 11:41:36.75",260,100255,95.6,13.14,68,36.6236,-149,-19.0772,2,11,0.7,890.2,6.239,0.6103934,-0.3179533,4,11,11,41,36,750000
"2017-04-11 11:41:37.25",261,100256,99.3,13.13,68,36.6235,-149,-19.076,2,11,0.7,890.4,6.482,0.6103917,-0.3179334,4,11,11,41,37,250000
"2017-04-11 11:41:37.75",262,100257,105.6,13.14,68,36.6233,-149,-19.0738,2,11,0.7,890.4,6.895,0.6103883,-0.3178967,4,11,11,41,37,750000
"2017-04-11 11:41:38.25",263,100258,112.8,13.13,68,36.6232,-149,-19.0724,2,11,0.7,891.1,7.366,0.6103867,-0.3178733,4,11,11,41,38,250000
"2017-04-11 11:41:38.75",264,100259,107.1,13.13,68,36.6234,-149,-19.0709,2,11,0.7,891.4,6.989,0.61039,-0.3178483,4,11,11,41,38,750000
"2017-04-11 11:41:39.25",265,100260,96,13.13,68,36.623,-149,-19.0701,2,11,0.7,891.1,6.268,0.6103833,-0.317835,4,11,11,41,39,250000
"2017-04-11 11:41:39.75",266,100261,84.6,13.13,68,36.6229,-149,-19.0688,2,11,0.7,891.8,5.521,0.6103817,-0.3178133,4,11,11,41,39,750000
"2017-04-11 11:41:40.25",267,100262,87,13.14,68,36.6232,-149,-19.0673,2,11,0.7,891.9,5.681,0.6103867,-0.3177883,4,11,11,41,40,250000
"2017-04-11 11:41:40.75",268,100263,102.7,13.13,68,36.6234,-149,-19.0672,2,11,0.7,891.8,6.703,0.61039,-0.3177867,4,11,11,41,40,750000
"2017-04-11 11:41:41.25",269,100264,99.5,13.13,68,36.623,-149,-19.0666,2,11,0.7,892.2,6.496,0.6103833,-0.3177767,4,11,11,41,41,250000
"2017-04-11 11:41:41.75",270,100265,100.2,13.14,68,36.6233,-149,-19.0651,2,11,0.7,891.7,6.54,0.6103883,-0.3177517,4,11,11,41,41,750000
"2017-04-11 11:41:42.25",271,100266,96.9,13.13,68,36.6233,-149,-19.0618,2,11,0.7,892.4,6.326,0.6103883,-0.3176967,4,11,11,41,42,250000
"2017-04-11 11:41:42.75",272,100267,106.5,13.13,68,36.6236,-149,-19.0604,2,11,0.7,892.4,6.949,0.6103934,-0.3176733,4,11,11,41,42,750000
"2017-04-11 11:41:43.25",273,100268,105.2,13.13,68,36.6235,-149,-19.0605,2,11,0.7,892,6.866,0.6103917,-0.317675,4,11,11,41,43,250000
"2017-04-11 11:41:43.75",274,100269,106.1,13.14,68,36.6233,-149,-19.058,2,11,0.7,892.5,6.924,0.6103883,-0.3176333,4,11,11,41,43,750000
"2017-04-11 11:41:44.25",275,100270,101.7,13.13,68,36.6236,-149,-19.058,2,11,0.7,891.8,6.641,0.6103934,-0.3176333,4,11,11,41,44,250000
"2017-04-11 11:41:44.75",276,100271,100.9,13.13,68,36.6234,-149,-19.0563,2,11,0.7,892,6.587,0.61039,-0.317605,4,11,11,41,44,750000
"2017-04-11 11:41:45.25",277,100272,97.7,13.13,68,36.6232,-149,-19.0538,2,11,0.7,892.1,6.377,0.6103867,-0.3175634,4,11,11,41,45,250000
"2017-04-11 11:41:45.75",278,100273,99.6,13.13,68,36.6228,-149,-19.0524,2,11,0.7,892.3,6.503,0.61038,-0.31754,4,11,11,41,45,750000
"2017-04-11 11:41:46.25",279,100274,91.9,13.13,68,36.6231,-149,-19.0518,2,11,0.7,892.5,6,0.610385,-0.31753,4,11,11,41,46,250000
"2017-04-11 11:41:46.75",280,100275,92.9,13.13,68,36.6229,-149,-19.05,2,11,0.7,892.4,6.065,0.6103817,-0.3175,4,11,11,41,46,750000
"2017-04-11 11:41:47.25",281,100276,93.9,13.13,68,36.6227,-149,-19.0489,2,11,0.7,892.1,6.13,0.6103783,-0.3174817,4,11,11,41,47,250000
"2017-04-11 11:41:47.75",282,100277,72.03,13.13,68,36.6233,-149,-19.0487,2,11,0.7,891.6,4.702,0.6103883,-0.3174783,4,11,11,41,47,750000
"2017-04-11 11:41:48.25",283,100278,78.58,13.13,68,36.6233,-149,-19.047,2,11,0.7,892,5.13,0.6103883,-0.31745,4,11,11,41,48,250000
"2017-04-11 11:41:48.75",284,100279,92.4,13.13,68,36.6232,-149,-19.0467,2,11,0.7,891.7,6.032,0.6103867,-0.317445,4,11,11,41,48,750000
"2017-04-11 11:41:49.25",285,100280,80.6,13.12,68,36.6228,-149,-19.0462,2,11,0.7,891.1,5.26,0.61038,-0.3174367,4,11,11,41,49,250000
"2017-04-11 11:41:49.75",286,100281,72.86,13.12,68,36.6229,-149,-19.0457,2,11,0.7,891.1,4.756,0.6103817,-0.3174283,4,11,11,41,49,750000
"2017-04-11 11:41:50.25",287,100282,87.5,13.12,68,36.623,-149,-19.0445,2,11,0.7,890.6,5.71,0.6103833,-0.3174084,4,11,11,41,50,250000
"2017-04-11 11:41:50.75",288,100283,81.4,13.13,68,36.6227,-149,-19.0447,2,10,0.8,890.6,5.311,0.6103783,-0.3174117,4,11,11,41,50,750000
"2017-04-11 11:41:51.25",289,100284,88.9,13.13,68,36.6229,-149,-19.0427,2,10,0.8,890.9,5.8,0.6103817,-0.3173783,4,11,11,41,51,250000
"2017-04-11 11:41:51.75",290,100285,93.2,13.13,68,36.6231,-149,-19.0408,2,10,0.8,890.7,6.083,0.610385,-0.3173467,4,11,11,41,51,750000
"2017-04-11 11:41:52.25",291,100286,90,13.13,68,36.6232,-149,-19.0407,2,10,0.8,890.8,5.873,0.6103867,-0.317345,4,11,11,41,52,250000
"2017-04-11 11:41:52.75",292,100287,84.4,13.13,68,36.623,-149,-19.0406,2,10,0.8,890.6,5.507,0.6103833,-0.3173433,4,11,11,41,52,750000
"2017-04-11 11:41:53.5",293,100288,84.9,13.13,68,36.6234,-149,-19.0383,2,10,0.8,890.4,5.539,0.61039,-0.317305,4,11,11,41,53,500000
"2017-04-11 11:41:54.25",294,100289,94.4,13.12,68,36.6232,-149,-19.0367,2,10,0.8,890.6,6.159,0.6103867,-0.3172783,4,11,11,41,54,250000
"2017-04-11 11:41:54.75",295,100290,80.7,13.13,68,36.6231,-149,-19.0372,2,10,0.8,890.3,5.267,0.610385,-0.3172867,4,11,11,41,54,750000
"2017-04-11 11:41:55.25",296,100291,89.1,13.13,68,36.6228,-149,-19.0345,2,10,0.8,890.8,5.818,0.61038,-0.3172417,4,11,11,41,55,250000
"2017-04-11 11:41:55.75",297,100292,91.2,13.12,68,36.6228,-149,-19.0336,2,10,0.8,890.7,5.956,0.61038,-0.3172267,4,11,11,41,55,750000
"2017-04-11 11:41:56.25",298,100293,89.4,13.13,68,36.6226,-149,-19.0332,2,10,0.8,890.4,5.833,0.6103766,-0.31722,4,11,11,41,56,250000
"2017-04-11 11:41:56.75",299,100294,86.4,13.13,68,36.6231,-149,-19.0322,2,10,0.8,890.6,5.641,0.610385,-0.3172033,4,11,11,41,56,750000
"2017-04-11 11:41:57.25",300,100295,92.2,13.13,68,36.6227,-149,-19.0306,2,10,0.8,890.5,6.021,0.6103783,-0.3171767,4,11,11,41,57,250000
"2017-04-11 11:41:57.75",301,100296,85.9,13.12,68,36.6225,-149,-19.0289,2,10,0.8,890.8,5.608,0.610375,-0.3171483,4,11,11,41,57,750000
"2017-04-11 11:41:58.25",302,100297,83.6,13.13,68,36.6227,-149,-19.0261,2,10,0.8,890.3,5.456,0.6103783,-0.3171017,4,11,11,41,58,250000
"2017-04-11 11:41:59",303,100298,85.5,13.13,68,36.6228,-149,-19.0245,2,10,0.8,890.4,5.579,0.61038,-0.317075,4,11,11,41,59,0
"2017-04-11 11:41:59.5",304,100299,86,13.12,68,36.6232,-149,-19.0246,2,10,0.8,890.2,5.612,0.6103867,-0.3170767,4,11,11,41,59,500000
"2017-04-11 11:42:00.25",305,100300,81.6,13.12,68,36.6232,-149,-19.0238,2,10,0.8,890.4,5.329,0.6103867,-0.3170633,4,11,11,42,0,250000
"2017-04-11 11:42:00.75",306,100301,81.9,13.13,68,36.6229,-149,-19.0229,2,10,0.8,890.2,5.347,0.6103817,-0.3170483,4,11,11,42,0,750000
"2017-04-11 11:42:01.5",307,100302,73.42,13.12,68,36.6231,-149,-19.0211,2,10,0.8,889.8,4.792,0.610385,-0.3170183,4,11,11,42,1,500000
"2017-04-11 11:42:02",308,100303,72.92,13.12,68,36.6232,-149,-19.0202,2,10,0.8,889,4.76,0.6103867,-0.3170033,4,11,11,42,2,0
"2017-04-11 11:42:02.5",309,100304,73.7,13.12,68,36.623,-149,-19.0189,2,10,0.8,889.2,4.81,0.6103833,-0.3169817,4,11,11,42,2,500000
"2017-04-11 11:42:03.25",310,100305,68.42,13.13,68,36.6229,-149,-19.0172,2,10,0.8,889.2,4.466,0.6103817,-0.3169533,4,11,11,42,3,250000
"2017-04-11 11:42:03.75",311,100306,71.31,13.12,68,36.6231,-149,-19.0163,2,10,0.8,889.6,4.655,0.610385,-0.3169383,4,11,11,42,3,750000
"2017-04-11 11:42:04.25",312,100307,64.98,13.12,68,36.6229,-149,-19.0152,2,10,0.8,888.9,4.241,0.6103817,-0.31692,4,11,11,42,4,250000
"2017-04-11 11:42:04.75",313,100308,67.75,13.12,68,36.623,-149,-19.013,2,10,0.8,889.4,4.423,0.6103833,-0.3168834,4,11,11,42,4,750000
"2017-04-11 11:42:05.5",314,100309,65.98,13.11,68,36.623,-149,-19.0119,2,10,0.8,889.3,4.307,0.6103833,-0.316865,4,11,11,42,5,500000
"2017-04-11 11:42:06",315,100310,63.92,13.12,68,36.6229,-149,-19.0106,2,10,0.8,889,4.172,0.6103817,-0.3168433,4,11,11,42,6,0
"2017-04-11 11:42:06.5",316,100311,51.26,13.11,68,36.623,-149,-19.0093,2,10,0.8,889.2,3.346,0.6103833,-0.3168217,4,11,11,42,6,500000
"2017-04-11 11:42:07.25",317,100312,56.87,13.12,68,36.6228,-149,-19.0076,2,10,0.8,889.5,3.712,0.61038,-0.3167934,4,11,11,42,7.000,250000
"2017-04-11 11:42:07.75",318,100313,60.26,13.11,68,36.6229,-149,-19.008,2,10,0.8,888.1,3.933,0.6103817,-0.3168,4,11,11,42,7.000,750000
